ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
61421	ElsewhereCalifornia	35.16	34.06	24.82	1.1			
29348	ElsewhereCalifornia	35.17	34.05	27.14	1.12			
46305	ElsewhereCalifornia	35.18	36.46	27.58	-1.28			
22004	ElsewhereCalifornia	35.19	33.52	25.81	1.67			
1056	ElsewhereCalifornia	35.19	33.06	25.31	2.13			
67308	ElsewhereCalifornia	35.2	34.1	26.43	1.1			
4410	ElsewhereCalifornia	35.2	34.42	25.47	0.78			
20643	ElsewhereCalifornia	35.21	45	27.04	-9.79			
65290	ElsewhereCalifornia	35.22	35.07	25.49	0.15			
60406	ElsewhereCalifornia	35.22	32	24.34	3.22			
28309	ElsewhereCalifornia	35.22	34.26	25.17	0.96			
25563	ElsewhereCalifornia	35.22	34.31	26.08	0.91			
20591	ElsewhereCalifornia	35.23	45	25.51	-9.77			
7273	ElsewhereCalifornia	35.23	33.16	25.67	2.07			
11005	ElsewhereCalifornia	35.23	34.77	26.07	0.46			
38405	ElsewhereCalifornia	35.24	35.91	25.24	-0.67			
20651	ElsewhereCalifornia	35.25	38.08	27.23	-2.83			
45025	ElsewhereCalifornia	35.25	33.33	26.72	1.92			
33762	ElsewhereCalifornia	35.26	45	28.83	-9.74			
2669	ElsewhereCalifornia	35.26	33.8	23.81	1.46			
60828	ElsewhereCalifornia	35.28	33.63	25.03	1.65			
52628	ElsewhereCalifornia	35.28	33.68	26.77	1.6			
31407	ElsewhereCalifornia	35.29	35.51	25.99	-0.22			
46306	ElsewhereCalifornia	35.29	34.47	26.1	0.82			
20593	ElsewhereCalifornia	35.3	33.93	25.73	1.37			
54967	ElsewhereCalifornia	35.3	35.26	24.92	0.04			
6517	ElsewhereCalifornia	35.31	33.89	25.19	1.42			
26366	ElsewhereCalifornia	35.32	35.54	27.43	-0.22			
50388	ElsewhereCalifornia	35.32	36.82	25.86	-1.5			
1016	ElsewhereCalifornia	35.32	32.76	24.82	2.56			
4761	ElsewhereCalifornia	35.32	34.9	27	0.42			
28830	ElsewhereCalifornia	35.32	34.72	26.28	0.6			
47028	ElsewhereCalifornia	35.35	34.5	27.08	0.85			
17390	ElsewhereCalifornia	35.35	33.36	25.95	1.99			
45338	ElsewhereCalifornia	35.35	35.04	26.91	0.31			
61291	ElsewhereCalifornia	35.36	33.2	29.17	2.16			
8914	ElsewhereCalifornia	35.36	35.06	25.86	0.3			
50402	ElsewhereCalifornia	35.36	33.24	25.38	2.12			
2551	ElsewhereCalifornia	35.36	34.05	26.27	1.31			
6013	ElsewhereCalifornia	35.37	34.3	27.76	1.07			
4004	ElsewhereCalifornia	35.37	34.49	26.37	0.88			
49774	ElsewhereCalifornia	35.38	32.24	24.92	3.14			
51262	ElsewhereCalifornia	35.38	33.1	25.35	2.28			
43947	ElsewhereCalifornia	35.38	33.81	25.29	1.57			
2548	ElsewhereCalifornia	35.38	33.81	25.39	1.57			
38408	ElsewhereCalifornia	35.4	36.9	24.34	-1.5			
67898	ElsewhereCalifornia	35.4	36.87	24.82	-1.47			
31703	ElsewhereCalifornia	35.41	33.3	23.93	2.11			
52032	ElsewhereCalifornia	35.41	37.58	27.02	-2.17			
45359	ElsewhereCalifornia	35.42	34.05	26.84	1.37			
880	ElsewhereCalifornia	35.43	45	25.32	-9.57			
62367	ElsewhereCalifornia	35.43	33.29	26.38	2.14			
7471	ElsewhereCalifornia	35.44	35.05	26.94	0.39			
6749	ElsewhereCalifornia	35.44	45	29.68	-9.56			
2580	ElsewhereCalifornia	35.44	33.69	25.51	1.75			
9001	ElsewhereCalifornia	35.45	33.33	25.4	2.12			
16016	ElsewhereCalifornia	35.45	33.7	25.8	1.75			
11169	ElsewhereCalifornia	35.45	33.93	27.36	1.52			
67943	ElsewhereCalifornia	35.45	33.02	25.78	2.43			
32422	ElsewhereCalifornia	35.45	34.85	25.42	0.6			
16344	ElsewhereCalifornia	35.45	34.38	24.75	1.07			
67924	ElsewhereCalifornia	35.46	36.56	25.31	-1.1			
41004	ElsewhereCalifornia	35.48	34.35	25.34	1.13			
12128	ElsewhereCalifornia	35.48	33.1	25.37	2.38			
26207	ElsewhereCalifornia	35.48	35.84	25.93	-0.36			
10485	ElsewhereCalifornia	35.49	33.19	25.55	2.3			
7739	ElsewhereCalifornia	35.5	33.73	25.18	1.77			
45353	ElsewhereCalifornia	35.5	34.8	26.25	0.7			
54541	ElsewhereCalifornia	35.51	33.7	24.73	1.81			
55245	ElsewhereCalifornia	35.51	36.8	27.55	-1.29			
60356	ElsewhereCalifornia	35.52	35.73	25.53	-0.21			
20092	ElsewhereCalifornia	35.53	45	25.97	-9.47			
65551	ElsewhereCalifornia	35.53	35.09	25.1	0.44			
59978	ElsewhereCalifornia	35.53	45	26.96	-9.47			
32951	ElsewhereCalifornia	35.54	35.91	26.86	-0.37			
51195	ElsewhereCalifornia	35.54	34.72	29.61	0.82			
39749	ElsewhereCalifornia	35.54	35.29	24	0.25			
1053	ElsewhereCalifornia	35.56	34.44	24.99	1.12			
61736	ElsewhereCalifornia	35.56	38.04	27.03	-2.48			
15691	ElsewhereCalifornia	35.57	37.25	25.35	-1.68			
24129	ElsewhereCalifornia	35.58	34.27	25.69	1.31			
27815	ElsewhereCalifornia	35.59	33.91	26.41	1.68			
49913	ElsewhereCalifornia	35.59	35.14	26.42	0.45			
44700	ElsewhereCalifornia	35.61	35.36	26.51	0.25			
18445	ElsewhereCalifornia	35.61	36.4	25.69	-0.79			
40582	ElsewhereCalifornia	35.61	34.5	25.59	1.11			
22915	ElsewhereCalifornia	35.61	36.03	26.28	-0.42			
51212	ElsewhereCalifornia	35.61	34.8	29.3	0.81			
45532	ElsewhereCalifornia	35.62	35.08	26.35	0.54			
13986	ElsewhereCalifornia	35.63	35.37	29.09	0.26			
13542	ElsewhereCalifornia	35.63	32.75	27.76	2.88			
22418	ElsewhereCalifornia	35.64	36.08	27.58	-0.44			
23653	ElsewhereCalifornia	35.65	35.81	25.3	-0.16			
11140	ElsewhereCalifornia	35.67	37.39	26.21	-1.72			
61422	ElsewhereCalifornia	35.68	35.73	27.33	-0.05			
2564	ElsewhereCalifornia	35.68	33.57	25.45	2.11			
1033	ElsewhereCalifornia	35.69	36.07	25.06	-0.38			
1013	ElsewhereCalifornia	35.69	34.35	25.02	1.34			
11162	ElsewhereCalifornia	35.71	34.05	26.48	1.66			
44504	ElsewhereCalifornia	35.72	33.6	25.93	2.12			
31160	ElsewhereCalifornia	35.72	33.53	25.28	2.19			
15337	ElsewhereCalifornia	35.73	37.21	26.79	-1.48			
8933	ElsewhereCalifornia	35.73	36.28	26.49	-0.55			
1012	ElsewhereCalifornia	35.74	33.38	26.3	2.36			
46307	ElsewhereCalifornia	35.74	35.35	25.64	0.39			
59389	ElsewhereCalifornia	35.75	34.33	26	1.42			
61078	ElsewhereCalifornia	35.75	35.63	25.57	0.12			
42596	ElsewhereCalifornia	35.76	35.21	26.05	0.55			
51184	ElsewhereCalifornia	35.76	35.45	26.46	0.31			
25610	ElsewhereCalifornia	35.76	34.02	26.2	1.74			
20883	ElsewhereCalifornia	35.77	34.38	29.86	1.39			
5189	ElsewhereCalifornia	35.78	34.48	25.69	1.3			
39094	ElsewhereCalifornia	35.79	35.13	27.33	0.66			
32436	ElsewhereCalifornia	35.79	33.11	26.15	2.68			
11127	ElsewhereCalifornia	35.81	35.16	24.54	0.65			
64042	ElsewhereCalifornia	35.82	33.07	25.11	2.75			
51452	ElsewhereCalifornia	35.83	35.94	24.82	-0.11			
51185	ElsewhereCalifornia	35.83	36.11	25.71	-0.28			
20706	ElsewhereCalifornia	35.85	34.96	25.81	0.89			
53871	ElsewhereCalifornia	35.85	34.31	26.48	1.54			
50170	ElsewhereCalifornia	35.87	34.43	27.92	1.44			
54719	ElsewhereCalifornia	35.88	36	25.5	-0.12			
50778	ElsewhereCalifornia	35.9	35.29	26.44	0.61			
55901	ElsewhereCalifornia	35.9	34.38	25.51	1.52			
7276	ElsewhereCalifornia	35.92	34.21	25.19	1.71			
54452	ElsewhereCalifornia	35.92	35.29	25.82	0.63			
997	ElsewhereCalifornia	35.93	34.34	22.1	1.59			
59276	ElsewhereCalifornia	35.94	35.93	26.05	0.01			
29646	ElsewhereCalifornia	35.95	36.31	25.74	-0.36			
26060	ElsewhereCalifornia	35.95	35.24	27.31	0.71			
16299	ElsewhereCalifornia	35.95	34.66	28.52	1.29			
15521	ElsewhereCalifornia	35.95	34.69	26.41	1.26			
1037	ElsewhereCalifornia	35.96	34.9	24.97	1.06			
55624	ElsewhereCalifornia	35.98	45	25.71	-9.02			
60936	ElsewhereCalifornia	35.99	35.02	28.78	0.97			
58564	ElsewhereCalifornia	36	34.96	25.06	1.04			
52035	ElsewhereCalifornia	36	45	28.04	-9			
38410	ElsewhereCalifornia	36	36.83	25.52	-0.83			
51254	ElsewhereCalifornia	36.01	35.3	26.57	0.71			
54587	ElsewhereCalifornia	36.01	33.51	27.29	2.5			
63553	ElsewhereCalifornia	36.02	36.03	24.63	-0.01			
33298	ElsewhereCalifornia	36.03	34.76	25.79	1.27			
9069	ElsewhereCalifornia	36.03	35.03	25.99	1			
51182	ElsewhereCalifornia	36.03	33.81	25.86	2.22			
28110	ElsewhereCalifornia	36.03	45	25.83	-8.97			
58897	ElsewhereCalifornia	36.04	33.97	26.1	2.07			
31556	ElsewhereCalifornia	36.04	35.86	25	0.18			
61212	ElsewhereCalifornia	36.04	34.24	25.67	1.8			
51721	ElsewhereCalifornia	36.04	34.77	24.16	1.27			
15466	ElsewhereCalifornia	36.04	34.83	25.43	1.21			
42975	ElsewhereCalifornia	36.05	37.17	26.14	-1.12			
1764	ElsewhereCalifornia	36.05	45	25.48	-8.95			
39106	ElsewhereCalifornia	36.05	34.46	26.17	1.59			
55118	ElsewhereCalifornia	36.06	35.84	25.87	0.22			
7935	ElsewhereCalifornia	36.08	36.18	26.11	-0.1			
48641	ElsewhereCalifornia	36.08	34.18	25.8	1.9			
65178	ElsewhereCalifornia	36.08	45	25.83	-8.92			
65748	ElsewhereCalifornia	36.08	34.07	24.51	2.01			
55124	ElsewhereCalifornia	36.08	34.14	25.46	1.94			
54700	ElsewhereCalifornia	36.08	34.09	25.36	1.99			
25058	ElsewhereCalifornia	36.09	35.29	26.13	0.8			
42961	ElsewhereCalifornia	36.09	35.66	27.54	0.43			
51171	ElsewhereCalifornia	36.1	35.07	25.77	1.03			
38498	ElsewhereCalifornia	36.1	34.08	24.74	2.02			
61638	ElsewhereCalifornia	36.1	45	27.56	-8.9			
55146	ElsewhereCalifornia	36.1	34.6	25.92	1.5			
64736	ElsewhereCalifornia	36.11	36.22	25.69	-0.11			
18176	ElsewhereCalifornia	36.11	34.09	25.3	2.02			
53372	ElsewhereCalifornia	36.12	35.82	25.14	0.3			
18364	ElsewhereCalifornia	36.12	33.73	26.45	2.39			
38448	ElsewhereCalifornia	36.12	37.36	25.74	-1.24			
5507	ElsewhereCalifornia	36.12	34.68	26.91	1.44			
31504	ElsewhereCalifornia	36.14	35.24	26.98	0.9			
44665	ElsewhereCalifornia	36.14	35.81	27.91	0.33			
2661	ElsewhereCalifornia	36.14	35.84	26.4	0.3			
13785	MaderaCounty	34.79	31.68	25.31	3.11			
62677	MaderaCounty	35.3	29.08	23.7	6.22			
6713	MaderaCounty	31.26	29.4	25.34	1.86			
66005	MaderaCounty	36.15	34.9	26.82	1.25			
65985	MaderaCounty	31.54	30.35	30.29	1.19			
11502	MaderaCounty	37.09	31.54	26.33	5.55			
65976	MaderaCounty	34.61	34.36	25.97	0.25			
65954	MaderaCounty	31.1	30.33	27.6	0.77			
13762	MaderaCounty	22.39	20.77	25.94	1.62			
65950	MaderaCounty	35.32	32.7	26.86	2.62			
65946	MaderaCounty	30.11	30.48	28.11	-0.37			
65945	MaderaCounty	39.63	37.14	27.78	2.49			
13827	MaderaCounty	21.7	20.15	26.64	1.55			
65926	MaderaCounty	32.62	31.89	27.1	0.73			
6681	MaderaCounty	26.74	25.65	25.92	1.09			
52228	MaderaCounty	30.06	29.1	28.9	0.96			
22787	MaderaCounty	29.2	28.31	26.52	0.89			
13833	MaderaCounty	28.4	27.51	26.7	0.89			
52188	MaderaCounty	27.04	26.18	30.75	0.86			
52204	MaderaCounty	25.2	24.34	25.66	0.86			
16566	MaderaCounty	29.24	28.4	24.87	0.84			
52227	MaderaCounty	25.73	24.95	26.09	0.78			
52212	MaderaCounty	15	14.22	28.34	0.78			
16570	MaderaCounty	25	24.31	28.45	0.69			
6593	MaderaCounty	22.49	21.86	28.3	0.63			
22019	MaderaCounty	30.34	29.71	30.01	0.63			
52211	MaderaCounty	29.86	29.26	26.63	0.6			
22781	MaderaCounty	28.42	27.86	26.87	0.56			
13820	MaderaCounty	13.82	13.28	26.45	0.54			
52155	MaderaCounty	27.07	26.54	30.93	0.53			
6450	MaderaCounty	27.22	26.7	26.71	0.52			
13853	MaderaCounty	27.72	27.21	25.41	0.51			
65969	MaderaCounty	28.66	28.16	26.37	0.5			
6532	MaderaCounty	20.47	19.99	27.36	0.48			
6684	MaderaCounty	26.08	25.62	23.4	0.46			
52231	MaderaCounty	17.29	16.86	29.91	0.43			
52226	MaderaCounty	33.24	32.15	27.14	1.09			
52175	MaderaCounty	21.05	20.63	29.2	0.42			
52216	MaderaCounty	33.59	33.27	29.4	0.32			
52198	MaderaCounty	35.82	37.14	28.71	-1.32			
52191	MaderaCounty	31.97	30.61	26.29	1.36			
6702	MaderaCounty	19.48	19.07	26.28	0.41			
52164	MaderaCounty	35.32	33.87	29.01	1.45			
13849	MaderaCounty	15.82	15.43	26.61	0.39			
13906	MaderaCounty	15.77	15.38	25.74	0.39			
11463	MaderaCounty	22.54	22.17	27	0.37			
65987	MaderaCounty	19.58	19.21	24.81	0.37			
6693	MaderaCounty	22.64	22.28	25.6	0.36			
13812	MaderaCounty	23.71	23.37	25.3	0.34			
28245	MaderaCounty	30.07	29.73	25.85	0.34			
52194	MaderaCounty	30.18	29.85	26.59	0.33			
52230	MaderaCounty	21.31	20.98	26.6	0.33			
16553	MaderaCounty	18.89	18.57	28.33	0.32			
6656	MaderaCounty	21.12	20.82	25.69	0.3			
65928	MaderaCounty	18.26	17.97	27.58	0.29			
24005	MaderaCounty	15.38	15.11	26.52	0.27			
66006	MaderaCounty	25.15	24.9	27.42	0.25			
52190	MaderaCounty	14.95	14.75	28.74	0.2			
52223	MaderaCounty	14.35	14.16	27.02	0.19			
6697	MaderaCounty	16.61	16.43	26.86	0.18			
52157	MaderaCounty	16.9	16.74	27.99	0.16			
52171	MaderaCounty	21.38	21.23	29	0.15			
8212	MaderaCounty	21.32	21.19	28.35	0.13			
52206	MaderaCounty	15.49	15.39	25.87	0.1			
40383	MaderaCounty	34.3	33.62	31.48	0.68			
7179	MaderaCounty	28.22	28.17	26.47	0.05			
65984	MaderaCounty	19.17	19.14	27.44	0.03			
16645	MaderaCounty	27.5	27.49	30.02	0.01			
16624	MaderaCounty	18.06	18.06	26.79	0			
52152	MaderaCounty	19.01	19.02	26.33	-0.01			
65982	MaderaCounty	14.06	14.08	28.58	-0.02			
6368	MaderaCounty	16.77	16.81	27.66	-0.04			
6393	MaderaCounty	17.28	17.32	28.01	-0.04			
16628	MaderaCounty	17.05	17.12	26.21	-0.07			
65931	MaderaCounty	16.04	16.11	24.82	-0.07			
13931	MaderaCounty	26.19	26.29	29.24	-0.1			
40286	MaderaCounty	16.1	16.2	26.01	-0.1			
7178	MaderaCounty	16.05	16.23	28.68	-0.18			
65930	MaderaCounty	21.73	21.94	28.21	-0.21			
27385	MaderaCounty	18.69	18.92	26.4	-0.23			
65927	MaderaCounty	15.3	15.56	28.03	-0.26			
65967	MaderaCounty	16.08	16.36	24.56	-0.28			
21998	MaderaCounty	34.84	33.67	26.93	1.17			
21905	MaderaCounty	37.14	34.93	26.34	2.21			
21903	MaderaCounty	39.73	37.79	28.58	1.94			
28260	MaderaCounty	19.53	19.85	24.34	-0.32			
13805	MaderaCounty	19.41	19.8	25.39	-0.39			
1861	MaderaCounty	12.8	13.23	25.48	-0.43			
52200	MaderaCounty	14.17	14.6	26.01	-0.43			
16643	MaderaCounty	35.44	34.64	26.68	0.8			
16638	MaderaCounty	32.26	31.54	28.31	0.72			
16635	MaderaCounty	33.88	34.35	25.42	-0.47			
16634	MaderaCounty	32.6	32.57	27.03	0.03			
13866	MaderaCounty	21.43	21.88	27.56	-0.45			
16609	MaderaCounty	33.2	31.21	26.08	1.99			
16608	MaderaCounty	38.91	37.16	29.24	1.75			
16599	MaderaCounty	31.38	30.16	26.54	1.22			
8321	MaderaCounty	20.55	21.05	25.6	-0.5			
13872	MaderaCounty	12.17	12.67	27.53	-0.5			
6548	MaderaCounty	12.93	13.45	27.26	-0.52			
13933	MaderaCounty	35.41	34.19	27.54	1.22			
16552	MaderaCounty	15.53	16.08	26.62	-0.55			
13865	MaderaCounty	34.48	32.36	23.86	2.12			
13783	MaderaCounty	35.25	35.24	28	0.01			
13769	MaderaCounty	33.87	33.19	27.19	0.68			
65955	MaderaCounty	28.8	29.44	29.24	-0.64			
8187	MaderaCounty	31.14	30.39	27.75	0.75			
65890	MaderaCounty	21.73	22.5	27.71	-0.77			
7180	MaderaCounty	36.46	34.42	26.59	2.04			
7129	MaderaCounty	32.79	32.11	26.28	0.68			
6626	MaderaCounty	37.31	35.81	26.36	1.5			
6589	MaderaCounty	38.28	35.68	27.8	2.6			
6544	MaderaCounty	31.99	31.58	29.9	0.41			
6508	MaderaCounty	37.71	36.59	27.9	1.12			
6504	MaderaCounty	34.45	32.9	27.92	1.55			
6482	MaderaCounty	32.02	30.49	26.87	1.53			
6469	MaderaCounty	33.53	32.44	27.13	1.09			
65887	MaderaCounty	22.53	23.47	26.47	-0.94			
8191	MaderaCounty	14.31	15.63	25.52	-1.32			
6579	MaderaCounty	24.22	25.62	27.66	-1.4			
1815	MaderaCounty	34.59	34.22	26.63	0.37			
6353	MaderaCounty	45	37.79	24.61	7.21			
65938	MaderaCounty	38.43	45	29.1	-6.57			
52182	MaderaCounty	38.02	45	29.24	-6.98			
11522	MaderaCounty	45	37.19	27.45	7.81			
11526	MaderaCounty	45	37.11	27.35	7.89			
13815	MaderaCounty	41.31	33.3	27.66	8.01			
48244	MaderaCounty	42.47	45	26.29	-2.53			
16597	MaderaCounty	39.32	45	28.65	-5.68			
11457	MaderaCounty	42.51	45	26.88	-2.49			
6793	MaderaCounty	37.67	45	24.15	-7.33			
11479	MaderaCounty	43.22	32.18	26.42	11.04			
65978	MaderaCounty	38.17	35.44	25.21	2.73			
28244	MaderaCounty	36.07	36.38	27.15	-0.31			
16639	MaderaCounty	33.78	33.44	25.87	0.34			
16636	MaderaCounty	37.97	36.97	27.56	1			
16602	MaderaCounty	31.59	31.46	26.11	0.13			
16590	MaderaCounty	36.41	36.06	26.2	0.35			
16283	MaderaCounty	36.88	45	26.3	-8.12			
47033	ElsewhereCalifornia	36.15	34.98	24.84	1.17			
20256	ElsewhereCalifornia	36.15	36.95	25.7	-0.8			
19207	ElsewhereCalifornia	36.15	38.02	28.03	-1.87			
20828	ElsewhereCalifornia	36.15	35.38	27.16	0.77			
67609	ElsewhereCalifornia	36.15	34.12	25.35	2.03			
64049	ElsewhereCalifornia	36.15	33.03	24.6	3.12			
32499	ElsewhereCalifornia	36.16	35.81	25.91	0.35			
41052	ElsewhereCalifornia	36.16	45	27.75	-8.84			
67908	ElsewhereCalifornia	36.16	34.16	25.58	2			
37685	ElsewhereCalifornia	36.17	35.3	26.07	0.87			
5932	ElsewhereCalifornia	36.18	35.62	25.1	0.56			
8484	ElsewhereCalifornia	36.19	35.13	25.91	1.06			
60572	ElsewhereCalifornia	36.19	45	25.72	-8.81			
15846	ElsewhereCalifornia	36.19	34.16	25.87	2.03			
32536	ElsewhereCalifornia	36.2	37.22	25.91	-1.02			
56956	ElsewhereCalifornia	36.21	37.01	24.97	-0.8			
6066	ElsewhereCalifornia	36.21	34.66	26.32	1.55			
23622	ElsewhereCalifornia	36.22	34.87	26.85	1.35			
14693	ElsewhereCalifornia	36.22	33.92	25.72	2.3			
47087	ElsewhereCalifornia	36.22	33.56	25.39	2.66			
64445	ElsewhereCalifornia	36.22	36.1	25.47	0.12			
37183	ElsewhereCalifornia	36.23	45	25.58	-8.77			
51990	ElsewhereCalifornia	36.23	45	26.41	-8.77			
61893	ElsewhereCalifornia	36.23	35.56	26.41	0.67			
28123	ElsewhereCalifornia	36.23	37.55	29.89	-1.32			
18262	ElsewhereCalifornia	36.23	36.04	25.24	0.19			
2539	ElsewhereCalifornia	36.24	34.03	21.47	2.21			
61596	ElsewhereCalifornia	36.25	36.12	31.26	0.13			
26308	ElsewhereCalifornia	36.25	34.21	26.37	2.04			
20630	ElsewhereCalifornia	36.26	34.06	26.6	2.2			
58984	ElsewhereCalifornia	36.27	37.06	26.34	-0.79			
33547	ElsewhereCalifornia	36.28	35.66	25.62	0.62			
15590	ElsewhereCalifornia	36.29	37.63	26.82	-1.34			
5357	ElsewhereCalifornia	36.29	36.85	29.11	-0.56			
64213	ElsewhereCalifornia	36.29	35.71	25.89	0.58			
2220	ElsewhereCalifornia	36.29	34.71	25.82	1.58			
61910	ElsewhereCalifornia	36.3	37.13	29.09	-0.83			
61088	ElsewhereCalifornia	36.3	37.22	24.73	-0.92			
61683	ElsewhereCalifornia	36.3	45	25.43	-8.7			
59063	ElsewhereCalifornia	36.3	34.21	25.04	2.09			
13631	ElsewhereCalifornia	36.31	36.09	27.32	0.22			
9914	ElsewhereCalifornia	36.32	33.85	26.61	2.47			
56939	ElsewhereCalifornia	36.33	45	26.12	-8.67			
31927	ElsewhereCalifornia	36.33	37.57	30.61	-1.24			
18283	ElsewhereCalifornia	36.33	36.29	24.85	0.04			
8475	ElsewhereCalifornia	36.34	37.39	25.67	-1.05			
67345	ElsewhereCalifornia	36.34	34.91	27.18	1.43			
64503	ElsewhereCalifornia	36.34	34.21	25.78	2.13			
24443	ElsewhereCalifornia	36.34	35.14	26.47	1.2			
11075	ElsewhereCalifornia	36.35	35.41	27.77	0.94			
24886	ElsewhereCalifornia	36.35	34.39	25.12	1.96			
55764	ElsewhereCalifornia	36.36	37.06	27.38	-0.7			
15326	ElsewhereCalifornia	36.36	33.85	26.13	2.51			
21834	ElsewhereCalifornia	36.37	36.85	26.03	-0.48			
20799	ElsewhereCalifornia	36.37	35.97	26.1	0.4			
53035	ElsewhereCalifornia	36.37	33.58	25.58	2.79			
39599	ElsewhereCalifornia	36.39	35.22	28.91	1.17			
40547	ElsewhereCalifornia	36.39	36	27.06	0.39			
38424	ElsewhereCalifornia	36.39	35.36	26.67	1.03			
25738	ElsewhereCalifornia	36.4	34.14	25.1	2.26			
35532	ElsewhereCalifornia	36.4	37	26.37	-0.6			
5853	ElsewhereCalifornia	36.4	45	26.71	-8.6			
61963	ElsewhereCalifornia	36.4	35.11	27.5	1.29			
61074	ElsewhereCalifornia	36.4	35.68	28.2	0.72			
12847	ElsewhereCalifornia	36.42	37.08	25.51	-0.66			
63608	ElsewhereCalifornia	36.43	34.85	30.79	1.58			
59369	ElsewhereCalifornia	36.44	34.58	26.64	1.86			
64774	ElsewhereCalifornia	36.44	33.29	25.44	3.15			
9141	ElsewhereCalifornia	36.45	36.08	26.79	0.37			
62573	ElsewhereCalifornia	36.45	33.83	24.76	2.62			
64535	ElsewhereCalifornia	36.46	35.2	27.27	1.26			
15347	ElsewhereCalifornia	36.47	36.07	27	0.4			
41614	ElsewhereCalifornia	36.47	34.96	27.62	1.51			
14630	ElsewhereCalifornia	36.47	37.37	28.02	-0.9			
24560	ElsewhereCalifornia	36.48	37.96	27.95	-1.48			
28812	ElsewhereCalifornia	36.48	35.74	26.41	0.74			
13736	ElsewhereCalifornia	36.49	35.69	28.54	0.8			
36763	ElsewhereCalifornia	36.5	37.16	27.1	-0.66			
59647	ElsewhereCalifornia	36.5	31.75	26.42	4.75			
61563	ElsewhereCalifornia	36.5	37.06	24.57	-0.56			
68020	ElsewhereCalifornia	36.51	34.73	25.38	1.78			
2632	ElsewhereCalifornia	36.51	35.17	26.41	1.34			
54617	ElsewhereCalifornia	36.51	35.7	26.65	0.81			
45912	ElsewhereCalifornia	36.51	45	26.63	-8.49			
44530	ElsewhereCalifornia	36.52	34.99	25.46	1.53			
7901	ElsewhereCalifornia	36.53	45	26.75	-8.47			
51945	ElsewhereCalifornia	36.53	35.81	25.05	0.72			
45340	ElsewhereCalifornia	36.53	37.45	25.69	-0.92			
26860	ElsewhereCalifornia	36.54	36	26.91	0.54			
51172	ElsewhereCalifornia	36.54	35.27	25.61	1.27			
7461	ElsewhereCalifornia	36.54	33.4	25.93	3.14			
20603	ElsewhereCalifornia	36.54	37.03	26	-0.49			
67205	ElsewhereCalifornia	36.55	35	25.98	1.55			
42546	ElsewhereCalifornia	36.56	35	26.45	1.56			
7672	ElsewhereCalifornia	36.56	45	26.24	-8.44			
25559	ElsewhereCalifornia	36.56	37.31	28.58	-0.75			
12022	ElsewhereCalifornia	36.56	34.31	25.68	2.25			
46142	ElsewhereCalifornia	36.56	37.08	26.2	-0.52			
31550	ElsewhereCalifornia	36.57	36.77	24.68	-0.2			
59256	ElsewhereCalifornia	36.57	36.32	24.7	0.25			
60360	ElsewhereCalifornia	36.58	35.55	26.27	1.03			
62540	ElsewhereCalifornia	36.58	37.12	26.01	-0.54			
28558	ElsewhereCalifornia	36.58	34.65	26.71	1.93			
67247	ElsewhereCalifornia	36.59	34.54	26.5	2.05			
28460	ElsewhereCalifornia	36.59	35.41	25.14	1.18			
61863	ElsewhereCalifornia	36.6	35.31	23.67	1.29			
15675	ElsewhereCalifornia	36.61	45	26.05	-8.39			
20663	ElsewhereCalifornia	36.62	45	25.6	-8.38			
55035	ElsewhereCalifornia	36.62	37.16	27.24	-0.54			
49799	ElsewhereCalifornia	36.63	36.01	27.28	0.62			
985	ElsewhereCalifornia	36.63	33.66	24.95	2.97			
45075	ElsewhereCalifornia	36.63	35.89	25.42	0.74			
7069	ElsewhereCalifornia	36.63	38.1	26.32	-1.47			
28229	ElsewhereCalifornia	36.65	33.42	26.53	3.23			
32802	ElsewhereCalifornia	36.65	33.14	24.83	3.51			
32362	ElsewhereCalifornia	36.65	35.3	27.9	1.35			
44658	ElsewhereCalifornia	36.66	34.17	27.62	2.49			
2625	ElsewhereCalifornia	36.66	45	25.41	-8.34			
14018	ElsewhereCalifornia	36.66	45	25.52	-8.34			
45367	ElsewhereCalifornia	36.66	34.97	26.48	1.69			
26796	ElsewhereCalifornia	36.68	33.48	25.59	3.2			
28125	ElsewhereCalifornia	36.7	35.6	27.81	1.1			
4037	ElsewhereCalifornia	36.71	34.4	24.45	2.31			
13573	ElsewhereCalifornia	36.73	36.07	24	0.66			
69135	ElsewhereCalifornia	36.73	35.94	25.31	0.79			
67245	ElsewhereCalifornia	36.73	34.04	25.37	2.69			
64013	ElsewhereCalifornia	36.73	33.89	25.68	2.84			
66208	ElsewhereCalifornia	36.73	33.76	26.5	2.97			
58814	ElsewhereCalifornia	36.74	34.13	26.17	2.61			
65281	ElsewhereCalifornia	36.74	37.33	26.02	-0.59			
61843	ElsewhereCalifornia	36.75	34.58	25.85	2.17			
11175	ElsewhereCalifornia	36.76	35.42	26.2	1.34			
31675	ElsewhereCalifornia	36.76	35.66	25.37	1.1			
60464	ElsewhereCalifornia	36.77	34.25	26.69	2.52			
60952	ElsewhereCalifornia	36.77	34.81	30.56	1.96			
48908	ElsewhereCalifornia	36.78	37.29	26.3	-0.51			
42959	ElsewhereCalifornia	36.79	35.34	26.65	1.45			
51391	ElsewhereCalifornia	36.79	34.46	26.28	2.33			
62368	ElsewhereCalifornia	36.8	35.15	23.76	1.65			
